objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Tikal","54","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","43031100","7.12828","7.32836","2.7818","334","27024","thing","Tikal","2","4","90","90","90","2016","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Super Meeple","French","2016","Super Meeple French-only edition"
"Tokaido","123540","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","83001382","6.76514","6.9322","1.7418","739","38318","thing","Tokaido","2","5","45","45","45","2012","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tokaido: Crossroads","144384","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83171199","6.54388","7.47888","1.869","0","8217","thing","Tokaido: Crossroads","2","5","45","45","45","2013","2,3,4,5","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Tokaido: Matsuri","171503","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83171197","6.05955","7.39221","1.6471","0","5108","thing","Tokaido: Matsuri","2","5","45","0","45","2016","2,3,4,5","4","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Too Many Cinderellas","160409","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","53337276","5.69926","6.36808","1.3226","5667","887","thing","Too Many Cinderellas","2","4","10","10","10","2014","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Trains","121408","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83843547","6.79744","7.12964","2.3785","695","10592","thing","Trains","2","4","45","45","45","2012","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Trains: Coastal Tides","218377","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83914249","5.68761","7.94314","2","0","744","thing","Trains: Coastal Tides","2","4","45","45","45","2017","2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Trains: Rising Sun","157001","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83843558","6.42532","7.43595","2.4355","0","3828","thing","Trains: Rising Sun","2","4","45","45","45","2014","2,3,4","3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Trickster: Champions of Time","218310","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76539495","5.64201","6.41257","1.75","6886","932","thing","Trickster: Champions of Time","2","7","30","30","25","2017","4,5,6","4,5","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Trickster: Champions of Time – The Grand Gambit","231351","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76761827","0","7.75","0","0","69","thing","Trickster: Champions of Time – The Grand Gambit","2","6","0","0","0","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Trivial Pursuit: Disney – The Animated Picture Edition","14361","0","2","0","1","0","0","0","0","0","0","0","1","","","","","","19541442","5.48631","5.42231","1.5","23818","409","thing","Trivial Pursuit: Disney – The Animated Picture Edition","2","32","30","30","30","1999","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Troll Hunt","141681","0","3","0","1","0","0","0","0","0","0","0","3","","","Like new","","","25180539","5.50036","5.58609","1.6667","21654","110","thing","Troll Hunt","2","3","45","45","45","2014","2,3","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"True Colors","514","0","","0","1","0","0","0","0","0","0","0","0","","","","","","21538973","5.62557","6.11096","1.1429","7372","1271","thing","True Colors","3","6","30","30","30","1990","4,5,6","6","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Milton Bradley","English","1990","English first edition"
"Twilight Struggle","12333","0","4","0","1","0","0","0","1","0","0","0","3","","","","","","51380738","8.07","8.24742","3.6069","13","67702","thing","Twilight Struggle","2","2","180","180","120","2005","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Tzolk'in: The Mayan Calendar","126163","0","","0","1","0","0","0","1","0","0","0","3","","","","","","57778125","7.7059","7.86181","3.6687","59","45907","thing","Tzolk'in: The Mayan Calendar","2","4","90","90","90","2012","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"UBike Tour: Taiwan","286434","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83769491","5.52798","6.57322","1.5","15101","108","thing","UBike Tour: Taiwan","2","4","45","45","30","2019","3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ubongo! Fun-Size Edition","266421","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","66998266","5.52246","6.33095","1","16350","213","thing","Ubongo! Fun-Size Edition","1","4","15","15","15","2015","","","4+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Unicorn Glitterluck: A Party for Rosalie","235867","0","6","0","1","0","0","0","0","0","0","0","3","","","","","","47928822","5.53294","6.16017","1","14187","295","thing","Unicorn Glitterluck: A Party for Rosalie","2","4","15","15","10","2017","2,3,4","2","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Unicorn Glitterluck: Cloud Crystals","159566","0","28","0","1","0","0","0","0","0","0","0","3","","","","","","32192046","5.57604","5.89221","1.3462","9668","1590","thing","Unicorn Glitterluck: Cloud Crystals","2","4","10","10","10","2014","2,3,4","3,4","3–6","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison","","","","","",""
"Unicorn Glitterluck: Cloud Stacking","269623","0","2","0","1","0","0","0","0","0","0","0","1","","","","","","67039930","5.5745","6.38226","1","9766","496","thing","Unicorn Glitterluck: Cloud Stacking","1","4","15","15","15","2019","1,2,3,4","3","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"UNO","2223","0","9","0","1","0","0","0","0","0","0","0","0","","","","","","19862582","5.33539","5.4549","1.1053","25972","58066","thing","UNO","2","10","30","30","30","1971","2,3,4,5,6,7,8","4,5,6","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"UNO Flip!","271460","0","","0","1","0","0","0","0","0","0","0","3","","","","","","66998219","5.83739","6.34346","1.2955","3980","8203","thing","UNO Flip!","2","10","30","30","30","2019","2,3,4,5,6,7,8","4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Valley of the Kings","150999","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","55894007","6.55723","7.01572","2.1775","1093","7299","thing","Valley of the Kings","2","4","45","45","45","2014","2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Venetia","132326","0","4","0","1","0","0","0","1","0","0","0","5","Player aid and many variants (translate)","","","","","41310038","5.76043","6.97668","3.1765","4752","1246","thing","Venetia","2","4","90","90","75","2013","3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Passport Game Studios","English","2013","English edition"
"Via Nebula","191231","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","72114130","6.54739","7.03224","2.2441","1112","6497","thing","Via Nebula","2","4","60","60","45","2016","2,3,4","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Viva Topo!","8195","7","19","0","1","0","0","0","0","0","0","0","2","","One of my family's favorite kid's game.","","","","24611251","6.03531","6.83221","1.0796","2679","2352","thing","Viva Topo!","2","4","30","30","20","2002","2,3,4","3,4","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison and Erik","","","","","",""
"Walk the Dogs","15410","0","10","0","1","0","0","0","0","0","0","0","3","","","","","","33295362","5.603","6.13317","1.1905","8199","586","thing","Walk the Dogs","2","5","30","30","30","2004","2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison and Erik","","","","","",""
"War of 1812","1645","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72114149","5.87577","7.03901","2.1124","3681","1230","thing","War of 1812","2","2","90","90","90","1973","1,2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"War of the Ring: Kings of Middle-earth","299490","0","","0","1","0","0","0","0","0","0","0","3","","","","","","68260111","5.63109","8.73274","4","0","1044","thing","War of the Ring: Kings of Middle-earth","2","4","150","150","150","2023","2,3,4","2","14+","","","","","","","expansion","","","","","","","","","","","","","","",""
"War of the Ring: Lords of Middle-earth","122328","10","2","0","1","0","0","0","0","0","0","0","1","","","","","","23507648","7.01232","8.64887","3.8571","0","11134","thing","War of the Ring: Lords of Middle-earth","2","4","180","180","180","2012","2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","Ares Games","English","2012","English first edition"
"War of the Ring: Lords of Middle-earth – Treebeard Mini-Expansion","132430","9","2","0","1","0","0","0","0","0","0","0","3","","","","","","35206723","6.03013","7.88205","3.0476","0","4629","thing","War of the Ring: Lords of Middle-earth – Treebeard Mini-Expansion","2","4","180","180","180","2012","2,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","Ares Games","English","2012","English first edition"
"War of the Ring: Scenario – The Breaking of the Fellowship","188886","9","1","0","1","0","0","0","0","0","0","0","3","","","","","","35212269","5.63057","8.32985","2.25","0","976","thing","War of the Ring: Scenario – The Breaking of the Fellowship","2","4","180","180","120","2012","","","","","","","","","","expansion","","","","","","","","","","","","Ares Games","English","2012","English edition"
"War of the Ring: Second Edition","115746","10","8","0","1","0","0","0","1","0","0","0","1","","","","","","23430825","8.18026","8.5374","4.2156","8","34554","thing","War of the Ring: Second Edition","2","4","180","180","150","2011","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Ares Games; Sophisticated Games","English","2011","English first edition"
"War of the Ring: The Card Game","362944","0","","0","1","0","0","0","1","0","0","0","3","","","","","","99749049","6.73986","7.77407","2.87","790","7272","thing","War of the Ring: The Card Game","2","4","120","120","90","2022","2,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"War of the Ring: The Card Game – Against the Shadow","388470","0","","0","1","0","0","0","0","0","0","0","3","","","","","","117522518","5.59897","8.02325","3.3333","0","1102","thing","War of the Ring: The Card Game – Against the Shadow","1","2","60","60","60","2023","1,2","1,2","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
